"date","tmean_gfdl","tmean_hadgem2","tmean_ipsl","tmean_miroc","tmean_noresm1"
2061-06-29,13.4628845214844,26.5356384277344,18.0072570800781,19.0237060546875,19.1594482421875
2061-06-30,14.3433166503906,24.8235412597656,18.9511962890625,20.6282897949219,17.8586059570313
2061-07-01,15.4296508789063,24.2311340332031,20.3281188964844,19.1591430664063,16.2880493164063
2061-07-02,16.6516967773438,24.6108032226563,19.94814453125,15.9323059082031,18.2716003417969
2061-07-03,16.0232482910156,23.9574523925781,18.6829772949219,15.9190307617188,18.7085510253906
2061-07-04,15.9721313476563,21.9799743652344,17.8577819824219,17.6327758789063,17.6771484375
2061-07-05,16.7593933105469,22.6252075195313,17.4029174804688,17.2882629394531,19.1320434570313
2061-07-06,19.9232727050781,21.6501403808594,18.1004577636719,16.3229614257813,20.3291259765625
2061-07-07,18.2026611328125,18.8805786132813,18.6387268066406,15.9924255371094,21.3767944335938
2061-07-08,16.0635925292969,20.4102111816406,17.3948608398438,16.4663330078125,24.00576171875
2061-07-09,16.2404724121094,20.4548889160156,16.3258605957031,16.6137634277344,24.2953430175781
2061-07-10,16.6401916503906,19.5856567382813,16.3180786132813,17.2367797851563,23.0666442871094
2061-07-11,16.6639343261719,19.8633056640625,16.51796875,18.4442993164063,20.9687744140625
2061-07-12,16.9934936523438,19.6758056640625,16.4106689453125,19.5547424316406,18.75234375
2061-07-13,17.7197814941406,19.3761535644531,17.41689453125,19.2646423339844,18.12587890625
2061-07-14,18.5237670898438,20.0087829589844,17.3979736328125,17.3710571289063,18.0783630371094
2061-07-15,18.4381958007813,22.3334594726563,17.2107482910156,16.5430541992188,17.5288940429688
2061-07-16,19.7569213867188,25.31142578125,17.3503967285156,17.8284851074219,19.840478515625
2061-07-17,18.2505432128906,22.9523254394531,17.7731567382813,20.2771850585938,21.7111145019531
2061-07-18,17.3066345214844,22.313623046875,17.2808471679688,21.178125,22.7305847167969
2061-07-19,17.244287109375,20.0500427246094,17.4302612304688,22.3421569824219,22.5330749511719
2061-07-20,18.5817504882813,21.4344116210938,16.9919982910156,22.1102844238281,22.912744140625
2061-07-21,19.0730529785156,21.5261779785156,17.2436157226563,20.5727478027344,23.7557312011719
2061-07-22,19.3323913574219,21.4472290039063,18.4800048828125,19.1390014648438,25.1619812011719
2061-07-23,19.687158203125,21.5397277832031,20.3514343261719,18.9070068359375,25.4031005859375
2061-07-24,18.2679077148438,22.26259765625,20.0103088378906,19.1457763671875,26.081689453125
2061-07-25,17.5139709472656,21.8572631835938,17.7031494140625,18.605126953125,25.3025756835938
2061-07-26,16.0699096679688,20.2895446777344,17.0905700683594,19.2805419921875,23.8572326660156
2061-07-27,14.8578430175781,22.0078063964844,17.2436462402344,20.2613159179688,24.1749206542969
2061-07-28,15.2559448242188,25.0953002929688,19.2287231445313,21.1238037109375,22.4949279785156
2061-07-29,16.268701171875,23.515771484375,21.0941101074219,20.0371032714844,23.2171264648438
2061-07-30,18.1556335449219,21.6077514648438,21.8396545410156,20.6834350585938,23.4381042480469
2061-07-31,17.6899047851563,19.698388671875,19.9840637207031,19.9481750488281,23.4708190917969
2061-08-01,18.1817565917969,18.6311279296875,18.2289978027344,20.7158142089844,23.4737487792969
2061-08-02,18.5149780273438,18.846826171875,17.8167358398438,19.40908203125,22.6616760253906
2061-08-03,17.287744140625,18.7799621582031,18.1967712402344,20.2378784179688,23.5630737304688
2061-08-04,16.5702453613281,18.3919921875,18.206201171875,21.0166870117188,23.8230529785156
2061-08-05,16.2343688964844,20.6184631347656,17.3239379882813,22.4102722167969,23.3596130371094
2061-08-06,14.9409423828125,22.3963562011719,16.9771057128906,21.6297241210938,22.7753845214844
2061-08-07,16.927392578125,21.1287780761719,17.2383056640625,22.0765014648438,22.5102478027344
2061-08-08,16.7531372070313,21.1731201171875,17.458154296875,21.0588012695313,20.8574768066406
2061-08-09,15.9194885253906,22.2093139648438,18.1126647949219,20.1970764160156,20.0202880859375
2061-08-10,17.9344116210938,24.1758361816406,16.5647827148438,19.6063781738281,20.4794555664063
2061-08-11,18.3259521484375,21.7948852539063,15.5744262695313,19.836572265625,20.125146484375
2061-08-12,17.92421875,22.0994201660156,15.8455139160156,20.773583984375,19.4385009765625
2061-08-13,17.3408142089844,21.1674743652344,16.3471008300781,21.2432800292969,21.0026794433594
2061-08-14,15.7078796386719,21.8524719238281,16.0084777832031,21.5295654296875,20.9744812011719
2061-08-15,15.4749694824219,21.336083984375,15.8662048339844,21.3998046875,19.1921936035156
2061-08-16,16.4103637695313,20.6897521972656,15.9914794921875,19.8852478027344,17.5198608398438
2061-08-17,16.3974853515625,20.0287414550781,15.9449096679688,18.7373596191406,16.1958862304688
2061-08-18,16.7244201660156,19.2174621582031,15.9966979980469,19.3611083984375,18.7783142089844
2061-08-19,18.5960327148438,17.3913513183594,15.7317749023438,18.6460815429688,17.8112121582031
2061-08-20,17.4117065429688,17.6816345214844,16.4214111328125,19.0767150878906,18.0280700683594
2061-08-21,18.9665771484375,17.3525939941406,16.4052062988281,19.7596374511719,21.2180725097656
2061-08-22,19.3896118164063,17.8870788574219,16.8550048828125,17.6740966796875,20.777978515625
2061-08-23,16.7026916503906,17.7095275878906,17.8181091308594,17.4345031738281,18.5114379882813
2061-08-24,16.1035400390625,17.5169311523438,18.2959533691406,17.910791015625,19.5647521972656
2061-08-25,15.5870300292969,17.3210693359375,17.9530883789063,18.4897399902344,21.8201232910156
2061-08-26,15.866357421875,17.7417541503906,17.8654418945313,16.8071533203125,22.3526245117188
2061-08-27,17.3387390136719,18.252099609375,17.9746643066406,17.1876770019531,21.681298828125
2061-08-28,18.0203491210938,20.2108093261719,18.4531494140625,17.4630676269531,20.6780334472656
2061-08-29,17.3741088867188,19.4159790039063,17.3337646484375,16.2387329101563,18.3771606445313
2061-08-30,17.7307373046875,18.6760192871094,16.7595458984375,15.7134338378906,17.5719543457031
2061-08-31,16.6565490722656,17.9361206054688,16.8212524414063,16.2376342773438,18.55263671875
2061-09-01,14.8269592285156,19.449365234375,16.5656982421875,16.6768127441406,17.2117858886719
2061-09-02,15.6542907714844,20.25185546875,16.8916259765625,17.8416076660156,15.5959411621094
2061-09-03,15.5638671875,18.5993286132813,17.6431823730469,19.9197631835938,16.2242370605469
2061-09-04,14.2057739257813,19.2167907714844,17.62099609375,19.9176574707031,19.41103515625
2061-09-05,14.1882263183594,19.3396850585938,17.4532409667969,18.1750427246094,18.9960266113281
2061-09-06,15.0891967773438,18.7883544921875,17.9665161132813,18.4674926757813,15.6141296386719
2061-09-07,14.8763977050781,17.6960693359375,17.595849609375,17.8451171875,15.8376403808594
2061-09-08,13.7958312988281,16.8032165527344,16.6402526855469,15.7498718261719,16.7449279785156
2061-09-09,12.8258911132813,16.3705688476563,16.0159240722656,15.7284790039063,17.3853698730469
2061-09-10,15.456689453125,16.6509338378906,16.1135498046875,16.2304016113281,16.6482177734375
2061-09-11,13.8809143066406,17.6591125488281,15.9666076660156,18.0750671386719,15.0942016601563
2061-09-12,13.4409729003906,18.4727111816406,15.7278381347656,20.0297790527344,17.5847717285156
2061-09-13,15.4166809082031,17.8518920898438,15.2737060546875,22.9298950195313,15.9209228515625
2061-09-14,16.9779296875,17.8221374511719,15.08779296875,21.8160949707031,14.5385070800781
2061-09-15,16.4448486328125,15.9177795410156,16.5147033691406,17.5519958496094,14.7782836914063
2061-09-16,14.6132751464844,14.9385620117188,15.42763671875,16.9084716796875,14.7253356933594
2061-09-17,14.3969665527344,18.1716247558594,14.2157531738281,17.1656433105469,15.2756591796875
2061-09-18,15.6212707519531,19.2852111816406,13.1364990234375,16.6328063964844,16.9206481933594
2061-09-19,16.0358520507813,16.5495544433594,13.3714538574219,17.8914733886719,17.9918762207031
2061-09-20,15.17373046875,18.1328674316406,14.677880859375,15.902490234375,19.2915283203125
2061-09-21,15.1044250488281,21.8349853515625,16.0954223632813,14.5976806640625,18.7273498535156
2061-09-22,14.5526672363281,23.5076843261719,16.6119323730469,13.6966491699219,17.1592346191406
2061-09-23,15.04775390625,22.4017272949219,16.3701416015625,13.1829772949219,16.4615112304688
2061-09-24,12.8505187988281,21.7871337890625,16.4707275390625,12.5627685546875,19.0505615234375
2061-09-25,10.2361694335938,21.8608642578125,15.2247253417969,14.7426391601563,17.8247009277344
2061-09-26,11.00673828125,21.7090393066406,12.6182800292969,15.6945434570313,13.6481262207031
2061-09-27,13.1863037109375,19.3877197265625,12.6948486328125,15.3680053710938,11.9605651855469
2061-09-28,13.1851440429688,16.1784301757813,11.9558654785156,16.6596008300781,12.8291870117188
2061-09-29,12.6973205566406,15.8846374511719,11.0342346191406,16.6942993164063,13.4187255859375
2061-09-30,14.1677795410156,15.9437194824219,11.7447448730469,15.5555358886719,13.9392028808594
2061-10-01,11.5089660644531,15.5892883300781,12.1079040527344,17.5909057617188,12.2256408691406
2061-10-02,11.1002746582031,15.322900390625,12.9744201660156,19.879296875,12.7915893554688
2061-10-03,11.6682678222656,18.2412048339844,13.8873840332031,20.8439575195313,14.9371276855469
2061-10-04,11.17763671875,19.7921081542969,14.1786743164063,20.8682495117188,13.0753723144531
2061-10-05,10.41103515625,18.3975158691406,14.4184204101563,15.7800537109375,11.6905456542969
2061-10-06,11.2147766113281,18.6498046875,13.8792663574219,13.2114501953125,16.2760559082031
2061-10-07,12.5027099609375,18.8051086425781,12.9591918945313,12.2651611328125,16.6042724609375
2061-10-08,11.7574096679688,16.5260864257813,12.1562133789063,11.7260681152344,15.9617553710938
2061-10-09,11.1752868652344,13.1411682128906,12.2847534179688,15.1563354492188,17.2874389648438
2061-10-10,11.7906127929688,13.1538940429688,12.9242797851563,15.5390258789063,15.8704772949219
2061-10-11,11.9294372558594,12.6914306640625,13.1533752441406,15.7894836425781,12.4773803710938
2061-10-12,10.0445190429688,12.0288635253906,13.7753234863281,18.6534057617188,16.7919555664063
2061-10-13,8.6679626464844,11.1238037109375,13.5469604492188,15.1982666015625,16.3524108886719
2061-10-14,10.0392700195313,10.7512756347656,14.0659729003906,12.781640625,10.4180236816406
2061-10-15,12.1421142578125,12.0948120117188,13.6072631835938,14.1271606445313,8.0281921386719
2061-10-16,10.9018188476563,14.549951171875,12.479638671875,13.9783264160156,7.8315368652344
2061-10-17,10.2765441894531,14.2289978027344,10.6123901367188,14.811181640625,7.14336547851565
2061-10-18,12.0352722167969,14.6566101074219,9.30755004882815,12.7358947753906,6.80681762695315
2061-10-19,10.6782165527344,15.8920227050781,10.3091064453125,10.3489624023438,7.62630615234377
2061-10-20,8.13274536132815,12.7476440429688,11.2904296875,11.8340698242188,9.81121215820315
2061-10-21,10.3215881347656,11.7183166503906,8.57436523437502,11.2884765625,10.8710266113281
2061-10-22,15.263330078125,10.7028442382813,6.51320800781252,10.5244995117188,10.644189453125
2061-10-23,15.0367980957031,12.5164733886719,8.29970703125002,10.3255859375,10.923974609375
2061-10-24,10.0491882324219,12.9212585449219,9.64461669921877,11.6677795410156,12.3065734863281
2061-10-25,6.15371093750002,12.0642944335938,10.88173828125,13.285546875,12.7505737304688
2061-10-26,7.16985473632815,9.17647705078127,14.3041320800781,13.9775024414063,14.4067016601563
2061-10-27,8.7106872558594,8.03139648437502,13.5766235351563,12.2400451660156,15.4312072753906
2061-10-28,8.8041931152344,7.47686157226565,14.6559692382813,11.4372802734375,15.1826721191406
2061-10-29,7.29692993164065,7.8101745605469,14.5109497070313,11.6101623535156,15.8329406738281
2061-10-30,10.7662902832031,8.13967285156252,11.5675598144531,11.6492248535156,15.8970275878906
2061-10-31,10.3671813964844,8.47023925781252,12.0879150390625,11.7745300292969,16.2042175292969
2061-11-01,9.5676208496094,11.2034545898438,13.2005554199219,14.4058776855469,13.7311340332031
2061-11-02,7.55422363281252,10.3830505371094,13.2465148925781,16.1130004882813,11.2176452636719
2061-11-03,6.13701782226565,13.2070861816406,13.5102172851563,11.4389282226563,16.3814331054688
2061-11-04,4.81337890625002,14.0345703125,15.4764343261719,12.4840942382813,14.4863220214844
2061-11-05,6.73348388671877,11.6978698730469,14.7548156738281,13.8787170410156,12.3683410644531
2061-11-06,8.00728759765627,10.0386291503906,13.5598083496094,9.4138122558594,14.8139892578125
2061-11-07,6.14995727539065,8.55278930664065,10.9679809570313,7.6457458496094,13.9881530761719
2061-11-08,5.32442626953127,6.65010986328127,6.6420837402344,7.25930175781252,11.1218505859375
2061-11-09,7.49099121093752,14.5285278320313,5.36416015625002,8.00368652343752,9.23366699218752
2061-11-10,7.58797607421877,16.5933166503906,4.9631286621094,7.6964050292969,7.88894042968752
2061-11-11,8.43914184570315,15.4508911132813,4.59002075195315,5.47683105468752,7.3958679199219
2061-11-12,9.32857666015627,16.1408935546875,2.45379028320315,6.30678710937502,9.69289550781252
2061-11-13,10.5994506835938,13.8192687988281,1.58428344726565,7.12612304687502,11.0973754882813
2061-11-14,7.56121215820315,12.1329895019531,2.02169189453127,9.83162841796877,11.1230407714844
2061-11-15,4.99968872070315,9.8184753417969,2.81801757812502,14.5453430175781,12.2689453125
2061-11-16,4.94967041015627,7.06392822265627,1.3210388183594,12.1959777832031,10.9370666503906
2061-11-17,7.8912292480469,8.38753662109377,2.20498046875002,8.31844482421877,10.2073608398438
2061-11-18,7.5255065917969,9.21694335937502,10.3503967285156,8.46535644531252,9.63469848632815
2061-11-19,6.79522094726565,6.88387451171877,13.9893737792969,6.84499511718752,10.7431579589844
2061-11-20,7.5755554199219,5.25264892578127,13.0782104492188,4.02419433593752,8.3854919433594
2061-11-21,9.86763916015627,5.49178466796877,8.27996215820315,6.07158813476565,7.32021484375002
2061-11-22,7.60268554687502,9.1487976074219,7.77959594726565,9.19271240234377,10.6627136230469
2061-11-23,7.4890075683594,8.75667724609377,9.26961669921877,9.27407226562502,11.59267578125
2061-11-24,6.99971923828127,6.84487304687502,11.0180603027344,9.28615722656252,10.5306945800781
2061-11-25,7.02837524414065,7.91243896484377,11.820458984375,9.2344909667969,9.8341003417969
2061-11-26,5.51662597656252,9.34664306640627,10.4578491210938,10.8249755859375,5.10848388671877
2061-11-27,6.7011657714844,8.77984008789065,10.6352783203125,11.4748474121094,2.6088806152344
2061-11-28,10.2725158691406,7.23345336914065,8.48894653320315,10.6693969726563,7.21474609375002
2061-11-29,7.99270019531252,10.30458984375,9.79146728515627,9.18575439453127,4.20333251953127
2061-11-30,9.3377624511719,8.23378906250002,7.88750610351565,8.00042114257815,1.71785888671877
2061-12-01,8.74285278320315,8.09438476562502,3.54400024414065,4.23134765625002,1.2138610839844
2061-12-02,12.9334045410156,8.04726562500002,3.06508789062502,4.32351074218752,7.05397949218752
2061-12-03,13.5029235839844,7.4738708496094,5.7116638183594,8.38295898437502,5.44423828125002
2061-12-04,10.379296875,8.4069763183594,6.69426879882815,7.46444091796877,4.4222351074219
2061-12-05,11.3517700195313,10.2033325195313,6.62709960937502,12.6017700195313,7.34951171875002
2061-12-06,9.53826293945315,13.6265502929688,12.2510009765625,14.4062133789063,9.95107421875002
2061-12-07,7.18355712890627,12.711572265625,9.52153930664065,11.1162963867188,11.4161315917969
2061-12-08,11.1044250488281,12.7292114257813,9.74114379882815,5.4910827636719,11.0839782714844
2061-12-09,6.24923095703127,9.04656372070315,9.7737976074219,5.82625732421877,9.81112060546877
2061-12-10,4.8138366699219,10.6003356933594,6.8995300292969,9.7939392089844,3.77541503906252
2061-12-11,3.9228454589844,8.52044067382815,7.28081665039065,8.07061157226565,2.2040954589844
2061-12-12,1.04522094726565,7.90654907226565,10.3817687988281,5.68218383789065,6.12981567382815
2061-12-13,-0.100225830078102,7.7773376464844,5.83123168945315,6.6817565917969,7.80147705078127
2061-12-14,-0.714392089843727,8.49367675781252,4.58867797851565,7.20452270507815,6.09053955078127
2061-12-15,0.765130615234398,7.48247680664065,5.8474060058594,9.64739379882815,5.75264892578127
2061-12-16,1.38314208984377,8.99221191406252,3.8980651855469,6.2596374511719,8.25628051757815
2061-12-17,5.79134521484377,13.7725463867188,4.41506347656252,10.0647521972656,8.23873291015627
