"date","tmean_gfdl","tmean_hadgem2","tmean_ipsl","tmean_miroc","tmean_noresm1"
2061-02-04,8.73250732421877,5.7291198730469,6.77004394531252,11.6179443359375,5.8055358886719
2061-02-05,8.96975097656252,5.08699951171877,5.73812255859377,11.8345275878906,8.51210937500002
2061-02-06,9.81783447265627,7.42537841796877,6.74117431640627,11.6868530273438,8.6102233886719
2061-02-07,5.3543640136719,7.67022094726565,6.12163696289065,10.6458984375,4.66243896484377
2061-02-08,0.983941650390648,6.42424926757815,5.3466735839844,9.48494873046877,5.87407836914065
2061-02-09,0.366540527343773,5.19851074218752,5.43312988281252,8.5828796386719,9.18605957031252
2061-02-10,0.712335205078148,5.13332519531252,5.73861083984377,6.4033142089844,9.64727172851565
2061-02-11,3.07451782226565,4.36309204101565,6.1286560058594,6.14992675781252,7.72136840820315
2061-02-12,6.44423828125002,10.30556640625,5.84127197265627,8.22438964843752,6.05352172851565
2061-02-13,10.074853515625,10.0742431640625,6.07192382812502,6.48320922851565,9.5112243652344
2061-02-14,7.3270202636719,6.82842407226565,5.8499694824219,6.58767089843752,10.4487548828125
2061-02-15,5.50704345703127,6.70696411132815,5.9244323730469,9.07857666015627,7.68245849609377
2061-02-16,6.21950683593752,8.19194946289065,7.85027465820315,8.90947875976565,5.38027343750002
2061-02-17,5.61824951171877,5.52498779296877,8.77456054687502,8.20150146484377,5.27276000976565
2061-02-18,6.43609008789065,3.70394287109377,9.07488403320315,8.1321960449219,8.36272583007815
2061-02-19,5.50567016601565,3.56328735351565,9.92983398437502,9.62554321289065,6.6868835449219
2061-02-20,6.9073425292969,3.78072509765627,10.1316772460938,8.53237304687502,6.27596435546877
2061-02-21,5.8334899902344,6.54738769531252,8.79683837890627,8.64132080078127,8.22182617187502
2061-02-22,5.6175476074219,8.27938232421877,8.6821228027344,8.16570434570315,4.79802856445315
2061-02-23,5.2001892089844,7.68441162109377,8.27544555664065,6.5982604980469,4.8294616699219
2061-02-24,7.74508056640627,6.33339843750002,9.48150024414065,4.24001464843752,4.24822387695315
2061-02-25,8.50136718750002,6.72982177734377,9.8789001464844,4.8330017089844,3.28450927734377
2061-02-26,7.74578247070315,5.92424926757815,10.203271484375,5.3194519042969,1.88765869140627
2061-02-27,7.73223266601565,6.17449340820315,10.2171875,7.83645019531252,1.62600097656252
2061-02-28,9.4414001464844,6.1578308105469,9.8912292480469,8.3682800292969,3.10775146484377
2061-03-01,11.8568664550781,9.99007568359377,8.63848266601565,7.56633911132815,6.04207763671877
2061-03-02,10.7563720703125,12.4528442382813,8.51436767578127,5.64260253906252,6.89650878906252
2061-03-03,8.10357055664065,12.03212890625,7.80339965820315,6.00228271484377,8.6756530761719
2061-03-04,6.91872558593752,9.1494079589844,9.33663330078127,9.29815063476565,10.253076171875
2061-03-05,6.35939941406252,7.5302673339844,9.85967407226565,10.5879455566406,9.57802734375002
2061-03-06,7.24642333984377,6.75737915039065,8.97649536132815,7.06911621093752,6.20220336914065
2061-03-07,4.27166137695315,9.24102172851565,7.27138671875002,7.37758789062502,2.5268493652344
2061-03-08,4.8270202636719,13.7150207519531,5.34151611328127,6.5522399902344,3.86257324218752
2061-03-09,6.67620239257815,11.5962768554688,5.49715576171877,9.00847778320315,9.25005493164065
2061-03-10,6.10369262695315,9.59841308593752,4.64162597656252,9.61452636718752,10.3497253417969
2061-03-11,5.3226257324219,12.8192077636719,2.3674255371094,7.91085205078127,10.2234130859375
2061-03-12,7.55706176757815,11.834375,1.1639343261719,7.88115844726565,9.85878906250002
2061-03-13,8.36043701171877,10.7838684082031,2.22017822265627,7.8159118652344,5.2308288574219
2061-03-14,8.8298278808594,8.61199340820315,3.65493164062502,8.10140380859377,2.80745849609377
2061-03-15,8.6517272949219,11.539697265625,2.60015258789065,9.0739685058594,4.0211120605469
2061-03-16,8.7220397949219,9.89080200195315,3.70858154296877,8.5936218261719,5.4179626464844
2061-03-17,8.44204101562502,6.7001892089844,7.84652099609377,7.1356140136719,7.1614929199219
2061-03-18,7.49920043945315,9.50557861328127,8.72445068359377,5.3245788574219,11.3160339355469
2061-03-19,4.31002197265627,11.4308715820313,8.94942626953127,5.72683105468752,11.4846435546875
2061-03-20,2.14437255859377,12.1070495605469,7.4117370605469,7.6765075683594,10.7357116699219
2061-03-21,3.34877929687502,9.71331176757815,7.4709411621094,6.86678466796877,8.0924011230469
2061-03-22,7.30562744140627,8.79827270507815,9.93718872070315,6.60723266601565,6.58001098632815
2061-03-23,7.88936767578127,10.3090148925781,10.5132080078125,7.19655761718752,6.84108886718752
2061-03-24,6.4504333496094,9.02556762695315,8.34822998046877,6.51738891601565,7.59468994140627
2061-03-25,5.56215820312502,8.71212158203127,7.71822509765627,7.37856445312502,8.61721191406252
2061-03-26,6.82546386718752,8.76406250000002,7.4515319824219,8.6213317871094,10.7449584960938
2061-03-27,8.10027465820315,8.3821960449219,7.71209106445315,9.28237304687502,10.23916015625
2061-03-28,7.81246337890627,7.51311645507815,7.78704223632815,10.6521545410156,9.69301757812502
2061-03-29,7.20015869140627,7.70137939453127,8.21297607421877,13.3971496582031,9.36943969726565
2061-03-30,6.8445983886719,8.26629028320315,8.95888671875002,12.0773559570313,9.76271972656252
2061-03-31,6.22292480468752,8.10274658203127,8.68441162109377,9.8292175292969,10.0732666015625
2061-04-01,6.6497741699219,5.07033691406252,7.91066894531252,9.06539306640627,7.57732543945315
2061-04-02,6.75600585937502,7.28420410156252,7.26674804687502,9.49593505859377,8.03548583984377
2061-04-03,7.45830688476565,9.00335083007815,7.36391601562502,11.1864868164063,8.76424560546877
2061-04-04,8.04342041015627,6.94594726562502,7.7084899902344,11.5586486816406,8.39998779296877
2061-04-05,6.74434814453127,6.15349731445315,8.14336547851565,11.5154357910156,7.1680847167969
2061-04-06,7.61617431640627,6.06917724609377,7.94197998046877,9.09554443359377,7.23494873046877
2061-04-07,6.05715332031252,6.2425476074219,8.62923583984377,6.59462890625002,10.2965942382813
2061-04-08,3.24126586914065,9.8033386230469,8.0678649902344,8.98543701171877,13.0595031738281
2061-04-09,3.9841247558594,9.43416748046877,10.5441833496094,9.41900024414065,14.438134765625
2061-04-10,4.30355224609377,9.4786315917969,11.2909484863281,10.6407409667969,12.9008117675781
2061-04-11,4.71843872070315,9.21709594726565,13.7020202636719,10.4197631835938,8.38213500976565
2061-04-12,7.1585632324219,8.17098388671877,15.0089660644531,9.76149902343752,5.50301513671877
2061-04-13,8.86214599609377,8.35735473632815,10.4709106445313,9.80031738281252,5.22271118164065
2061-04-14,11.8796325683594,9.15895996093752,9.28743896484377,9.7891784667969,5.7219177246094
2061-04-15,14.1596313476563,8.47689208984377,10.405908203125,9.53768310546877,6.37532958984377
2061-04-16,13.3854614257813,7.65346679687502,10.0805297851563,10.2088562011719,6.43734130859377
2061-04-17,12.1252990722656,9.3256774902344,9.10845336914065,12.3731018066406,6.74160156250002
2061-04-18,12.2674499511719,8.90950927734377,8.5009704589844,11.4458251953125,7.71572265625002
2061-04-19,12.5899291992188,9.42669067382815,9.38033447265627,10.9876647949219,8.44378051757815
2061-04-20,12.14052734375,11.389794921875,9.98208007812502,10.42080078125,10.1608520507813
2061-04-21,12.0704895019531,11.0422607421875,9.81804809570315,11.2915283203125,10.5298095703125
2061-04-22,11.4956604003906,8.2755065917969,10.7293334960938,14.0241638183594,10.356591796875
2061-04-23,11.915185546875,8.97503051757815,12.4342895507813,14.4599548339844,10.2740417480469
2061-04-24,11.3389831542969,9.5314880371094,14.5131774902344,14.2026916503906,9.99273071289065
2061-04-25,10.0895629882813,12.4816528320313,15.0598083496094,13.6350952148438,11.0335632324219
2061-04-26,10.9673095703125,15.4639526367188,15.08779296875,14.7146545410156,13.39052734375
2061-04-27,11.1480346679688,14.6877380371094,14.5557800292969,15.3068481445313,12.8740173339844
2061-04-28,9.70559082031252,13.2141967773438,13.9683471679688,12.9749694824219,15.2571350097656
2061-04-29,10.6093994140625,14.9571166992188,13.1323486328125,13.3168884277344,16.5546508789063
2061-04-30,11.6260925292969,15.3438049316406,13.5848327636719,15.0740600585938,15.4615417480469
2061-05-01,13.4077087402344,16.176171875,14.6494079589844,15.5382629394531,14.1588989257813
2061-05-02,11.6017700195313,12.7491394042969,14.3389831542969,14.5683227539063,12.6519409179688
2061-05-03,10.3786254882813,11.2617736816406,15.0038391113281,14.4684387207031,12.0173583984375
2061-05-04,11.4519287109375,13.5762573242188,15.7219787597656,13.2070861816406,13.4702392578125
2061-05-05,13.1286254882813,14.6198974609375,14.79970703125,12.7671447753906,12.6214538574219
2061-05-06,13.8324523925781,13.6470275878906,13.1798645019531,12.8186279296875,11.7390380859375
2061-05-07,14.6428466796875,13.3465209960938,12.5864807128906,13.1883483886719,9.8870788574219
2061-05-08,12.7155700683594,12.293115234375,11.394189453125,12.7553344726563,9.22371826171877
2061-05-09,11.67373046875,12.7402587890625,11.24208984375,15.744775390625,8.26555786132815
2061-05-10,10.88515625,12.9969421386719,10.965234375,13.0925842285156,7.66365966796877
2061-05-11,11.7885375976563,12.9602294921875,12.0593505859375,11.7571655273438,7.29888305664065
2061-05-12,12.6079345703125,13.8936096191406,13.5410705566406,9.39077148437502,8.01998291015627
2061-05-13,14.0354858398438,17.6054321289063,14.4284301757813,9.67730102539065,10.7948547363281
2061-05-14,14.1589294433594,21.7003723144531,14.4383178710938,11.4130798339844,12.9618469238281
2061-05-15,14.050927734375,18.9318176269531,11.5109191894531,13.0678955078125,14.9132019042969
2061-05-16,14.0775085449219,20.7885986328125,11.8078247070313,15.61611328125,14.030908203125
2061-05-17,15.5211120605469,23.8538452148438,13.2289672851563,16.9888549804688,14.0536437988281
2061-05-18,15.2800842285156,23.9038940429688,14.1985412597656,16.8506713867188,14.8320556640625
2061-05-19,13.2278686523438,21.9338317871094,14.976953125,16.8713928222656,15.2982727050781
2061-05-20,15.757470703125,19.8758483886719,14.8392272949219,17.1853881835938,14.7268005371094
2061-05-21,13.0017639160156,20.6808410644531,15.3816162109375,17.0936828613281,14.6938415527344
2061-05-22,11.6487365722656,18.17958984375,14.6301513671875,15.6538940429688,14.527490234375
2061-05-23,12.0203491210938,17.410546875,12.0915161132813,14.1905456542969,16.2078186035156
2061-05-24,12.0673461914063,19.3676391601563,12.4285217285156,13.5690551757813,15.9132934570313
2061-05-25,9.37844238281252,20.564599609375,13.8955627441406,13.4585205078125,15.4748779296875
2061-05-26,9.77340087890627,21.8472229003906,11.382958984375,14.9294982910156,14.9697204589844
2061-05-27,10.5799499511719,23.1630493164063,11.8238159179688,14.0046936035156,14.1577087402344
2061-05-28,11.3063903808594,23.2492614746094,12.36171875,13.2688842773438,18.2949768066406
2061-05-29,14.1921020507813,24.0930419921875,12.1708923339844,14.0507141113281,13.9352661132813
2061-05-30,16.16591796875,24.7159973144531,13.2455383300781,14.7553344726563,13.5762573242188
2061-05-31,16.7997985839844,25.3394714355469,12.8056274414063,15.4935546875,13.9840026855469
2061-06-01,19.2873168945313,22.5698181152344,16.7292724609375,15.1482788085938,14.8085266113281
2061-06-02,19.0205322265625,22.9573608398438,17.5236755371094,16.1363464355469,16.8725830078125
2061-06-03,17.5166870117188,23.9180236816406,16.0599609375,17.3554626464844,16.005517578125
2061-06-04,15.8667541503906,23.5862670898438,16.2195373535156,18.7445922851563,15.215478515625
2061-06-05,15.8635498046875,21.8884521484375,16.1467834472656,19.1221557617188,16.3093200683594
2061-06-06,15.750634765625,22.0910583496094,16.5980163574219,19.5754638671875,17.2133117675781
2061-06-07,16.1014038085938,23.3643737792969,18.4995056152344,19.9154602050781,11.1789489746094
2061-06-08,16.3042541503906,23.8587585449219,20.7991882324219,22.5332580566406,10.9264770507813
2061-06-09,16.1524291992188,20.2943054199219,21.4892517089844,23.3249145507813,11.9476867675781
2061-06-10,16.5071655273438,20.027490234375,20.8604370117188,22.7925659179688,13.0558410644531
2061-06-11,16.7491394042969,20.9062744140625,18.32607421875,22.3691040039063,16.2578979492188
2061-06-12,16.3063293457031,21.015283203125,20.7038208007813,21.7119689941406,16.3945556640625
2061-06-13,15.8977905273438,21.3648620605469,21.2238098144531,20.8120971679688,15.4231201171875
2061-06-14,15.7795654296875,21.7716613769531,20.3343139648438,19.1448303222656,15.4313293457031
2061-06-15,17.391748046875,25.09658203125,19.8581787109375,17.9443603515625,15.2460571289063
2061-06-16,19.171533203125,23.2542663574219,19.719140625,16.8294006347656,16.3078247070313
2061-06-17,19.1133361816406,20.9146057128906,19.4828735351563,18.1181274414063,17.3218322753906
2061-06-18,19.9465270996094,22.5856262207031,17.9088989257813,19.2443786621094,19.0546813964844
2061-06-19,20.8347717285156,23.2233215332031,17.0859924316406,19.0617614746094,18.97646484375
2061-06-20,20.6596008300781,22.2443786621094,15.621240234375,18.8244873046875,17.383447265625
2061-06-21,19.7512756347656,20.8216186523438,16.6943298339844,18.6008850097656,16.425927734375
2061-06-22,17.211328125,23.1033874511719,18.4081359863281,18.9764953613281,16.064599609375
2061-06-23,16.5981689453125,24.0898071289063,17.226220703125,18.5941101074219,18.0865112304688
2061-06-24,15.4699951171875,20.0163818359375,17.0390258789063,17.7722412109375,18.8882995605469
2061-06-25,15.8170715332031,18.9188171386719,17.9880310058594,18.0057922363281,16.8633972167969
2061-06-26,15.5380187988281,16.4219909667969,19.032861328125,18.0317932128906,19.4673706054688
2061-06-27,18.1558166503906,18.9202209472656,21.1015563964844,18.4695678710938,19.59169921875
2061-06-28,18.3508239746094,18.08681640625,19.5587097167969,17.7101989746094,17.7597900390625
2061-06-29,17.8417907714844,17.91689453125,16.8378845214844,18.7109619140625,19.4204040527344
2061-06-30,17.1532531738281,18.5794006347656,16.4806457519531,19.4018188476563,21.4096923828125
2061-07-01,17.2780395507813,18.7037902832031,18.3367553710938,19.5549560546875,22.4964233398438
2061-07-02,17.3929992675781,20.2137084960938,19.7890869140625,21.6829467773438,23.4345947265625
2061-07-03,16.4751220703125,22.6200805664063,20.6072326660156,23.8789001464844,25.0466247558594
2061-07-04,16.1278625488281,23.5361267089844,20.8314147949219,23.335107421875,23.3754516601563
2061-07-05,17.9905639648438,20.0134216308594,20.7969909667969,22.5725646972656,17.8835693359375
2061-07-06,20.0424133300781,19.461328125,21.0345397949219,22.8178344726563,16.9133850097656
2061-07-07,21.28408203125,18.4060913085938,21.7802368164063,22.1743713378906,18.413232421875
2061-07-08,22.9683166503906,19.05361328125,22.6670776367188,21.7187133789063,18.73330078125
2061-07-09,24.525537109375,19.1077819824219,22.8320556640625,22.1789184570313,18.71328125
2061-07-10,25.5124450683594,19.6899353027344,22.750390625,22.510888671875,19.4214721679688
2061-07-11,24.2342163085938,18.9236389160156,23.0090270996094,20.5049377441406,21.1154418945313
2061-07-12,19.773828125,20.025537109375,22.7398315429688,19.7122436523438,21.439111328125
2061-07-13,20.0154968261719,19.0194946289063,22.0230041503906,20.3060241699219,20.8456665039063
2061-07-14,22.69765625,18.3515563964844,20.5291381835938,21.5577331542969,19.6789489746094
2061-07-15,25.1545654296875,18.9329467773438,18.8699584960938,22.6068969726563,21.3464294433594
2061-07-16,24.3318115234375,20.315576171875,18.7984252929688,21.0933166503906,18.3161865234375
2061-07-17,23.5933776855469,19.527001953125,20.3198486328125,22.2708374023438,18.8759704589844
2061-07-18,22.3744750976563,19.6569152832031,21.6195617675781,22.39150390625,18.3630310058594
2061-07-19,21.7349487304688,22.3720031738281,21.301904296875,23.4030090332031,19.3431030273438
2061-07-20,21.2048583984375,22.4865356445313,19.7354064941406,24.0366455078125,22.2632690429688
2061-07-21,20.2436462402344,22.3661437988281,19.7310729980469,22.4708190917969,22.8820129394531
2061-07-22,20.9425903320313,23.9067016601563,20.9114318847656,21.8266845703125,22.2268615722656
2061-07-23,21.8245483398438,24.5041748046875,21.295556640625,22.6469970703125,22.2438598632813
2061-07-24,23.5482421875,21.7314086914063,22.38857421875,22.2552124023438,22.6433959960938
